Device,Start_Date,Start_Time,ValueAppleWatch,2026-01-03,06:13:06,77
AppleWatch,2026-01-05,03:44:10,56
AppleWatch,2026-01-05,03:49:32,56
AppleWatch,2026-01-05,03:56:59,56
AppleWatch,2026-01-05,03:59:35,56
AppleWatch,2026-01-05,04:05:05,58
AppleWatch,2026-01-05,04:09:10,58
AppleWatch,2026-01-05,04:14:45,61
AppleWatch,2026-01-05,04:19:10,64
AppleWatch,2026-01-05,04:21:36,59
AppleWatch,2026-01-05,04:24:09,63
AppleWatch,2026-01-05,04:29:58,60
AppleWatch,2026-01-05,04:34:54,60
AppleWatch,2026-01-05,04:39:09,61
AppleWatch,2026-01-05,04:45:42,61
AppleWatch,2026-01-05,04:49:09,63
AppleWatch,2026-01-05,04:54:15,63
AppleWatch,2026-01-05,05:00:32,62
AppleWatch,2026-01-05,05:27:50,67
AppleWatch,2026-01-05,05:46:02,74
AppleWatch,2026-01-05,05:46:06,73
AppleWatch,2026-01-05,05:46:11,72
AppleWatch,2026-01-05,05:46:15,73
AppleWatch,2026-01-05,05:46:22,74
AppleWatch,2026-01-05,05:46:26,73
AppleWatch,2026-01-05,05:46:30,73
AppleWatch,2026-01-05,05:46:34,74
AppleWatch,2026-01-05,05:46:39,82
AppleWatch,2026-01-05,05:46:48,81
AppleWatch,2026-01-05,05:46:53,76
AppleWatch,2026-01-05,05:46:58,73
AppleWatch,2026-01-05,05:47:00,73
AppleWatch,2026-01-05,05:47:08,75
AppleWatch,2026-01-05,05:47:11,73
AppleWatch,2026-01-05,05:47:18,70
AppleWatch,2026-01-05,05:47:19,70
AppleWatch,2026-01-05,05:47:28,68
AppleWatch,2026-01-05,05:47:30,67
AppleWatch,2026-01-05,05:47:35,67
AppleWatch,2026-01-05,05:47:40,67
AppleWatch,2026-01-05,05:47:47,67
AppleWatch,2026-01-05,05:47:49,68
AppleWatch,2026-01-05,05:47:56,68
AppleWatch,2026-01-05,05:48:03,71
AppleWatch,2026-01-05,05:48:08,71
AppleWatch,2026-01-05,05:48:13,73
AppleWatch,2026-01-05,05:48:16,72
AppleWatch,2026-01-05,05:48:23,67
AppleWatch,2026-01-05,05:48:27,67
AppleWatch,2026-01-05,05:48:30,68
AppleWatch,2026-01-05,05:48:34,70
AppleWatch,2026-01-05,05:48:43,73
AppleWatch,2026-01-05,05:48:44,72
AppleWatch,2026-01-05,05:48:51,69
AppleWatch,2026-01-05,05:48:58,69
AppleWatch,2026-01-05,05:49:03,68
AppleWatch,2026-01-05,05:49:06,69
AppleWatch,2026-01-05,05:49:13,69
AppleWatch,2026-01-05,05:49:17,70
AppleWatch,2026-01-05,05:51:41,67
AppleWatch,2026-01-05,05:53:42,67
AppleWatch,2026-01-05,05:56:24,70
AppleWatch,2026-01-05,05:59:43,67
AppleWatch,2026-01-05,06:04:38,67
AppleWatch,2026-01-05,06:09:17,64
AppleWatch,2026-01-05,06:18:08,66
AppleWatch,2026-01-05,06:20:13,66
AppleWatch,2026-01-05,06:23:49,69
AppleWatch,2026-01-05,06:23:54,68
AppleWatch,2026-01-05,06:23:58,67
AppleWatch,2026-01-05,06:24:04,70
AppleWatch,2026-01-05,09:25:01,59
AppleWatch,2026-01-05,09:27:05,58
AppleWatch,2026-01-05,09:29:25,57
AppleWatch,2026-01-05,09:35:43,61
AppleWatch,2026-01-05,09:42:52,56
AppleWatch,2026-01-05,09:48:36,55
AppleWatch,2026-01-05,09:50:30,58
AppleWatch,2026-01-05,09:57:36,60
AppleWatch,2026-01-05,10:03:53,68
AppleWatch,2026-01-05,10:06:25,62
AppleWatch,2026-01-05,10:22:15,61
AppleWatch,2026-01-05,10:27:53,63
AppleWatch,2026-01-05,10:29:34,58
AppleWatch,2026-01-05,10:35:27,59
AppleWatch,2026-01-05,10:42:14,60
AppleWatch,2026-01-05,10:46:20,60
AppleWatch,2026-01-05,10:52:04,58
AppleWatch,2026-01-05,10:55:39,59
AppleWatch,2026-01-05,10:59:23,60
AppleWatch,2026-01-05,11:04:18,60
AppleWatch,2026-01-05,11:13:47,65
AppleWatch,2026-01-05,11:17:10,64
AppleWatch,2026-01-05,11:23:48,64
AppleWatch,2026-01-05,11:26:18,73
AppleWatch,2026-01-05,11:59:03,90
AppleWatch,2026-01-05,11:59:10,92
AppleWatch,2026-01-05,11:59:14,93
AppleWatch,2026-01-05,11:59:22,101
AppleWatch,2026-01-05,11:59:25,100
AppleWatch,2026-01-05,11:59:28,98
AppleWatch,2026-01-05,11:59:33,98
AppleWatch,2026-01-05,11:59:42,95
AppleWatch,2026-01-05,11:59:47,90
AppleWatch,2026-01-05,11:59:52,85
AppleWatch,2026-01-05,11:59:56,85
AppleWatch,2026-01-05,11:59:58,85
AppleWatch,2026-01-05,12:00:05,80
AppleWatch,2026-01-05,12:00:08,82
AppleWatch,2026-01-05,12:00:17,84
AppleWatch,2026-01-05,12:00:22,80
AppleWatch,2026-01-05,12:00:23,81
AppleWatch,2026-01-05,12:00:29,81
AppleWatch,2026-01-05,12:00:33,83
AppleWatch,2026-01-05,12:00:41,89
AppleWatch,2026-01-05,12:00:43,89
AppleWatch,2026-01-05,12:00:52,91
AppleWatch,2026-01-05,12:00:57,91
AppleWatch,2026-01-05,12:02:07,82
AppleWatch,2026-01-05,12:02:12,80
AppleWatch,2026-01-05,12:02:13,80
AppleWatch,2026-01-05,12:02:21,83
AppleWatch,2026-01-05,12:02:23,82
AppleWatch,2026-01-05,12:02:28,84
AppleWatch,2026-01-05,12:02:33,89
AppleWatch,2026-01-05,12:02:41,90
AppleWatch,2026-01-05,12:02:43,90
AppleWatch,2026-01-05,12:02:52,88
AppleWatch,2026-01-05,12:02:57,90
AppleWatch,2026-01-05,12:07:19,71
AppleWatch,2026-01-05,12:11:13,80
AppleWatch,2026-01-05,12:16:43,81
AppleWatch,2026-01-05,12:21:18,69
AppleWatch,2026-01-05,12:25:38,79
AppleWatch,2026-01-05,12:31:53,75
AppleWatch,2026-01-05,12:34:58,70
AppleWatch,2026-01-05,12:38:38,116
AppleWatch,2026-01-05,12:40:26,79
AppleWatch,2026-01-05,12:47:33,75
AppleWatch,2026-01-05,12:53:13,77
AppleWatch,2026-01-05,12:53:40,80
AppleWatch,2026-01-05,12:59:00,76
AppleWatch,2026-01-05,13:00:38,74
AppleWatch,2026-01-05,13:05:57,66
AppleWatch,2026-01-05,13:05:57,67
AppleWatch,2026-01-05,13:11:04,69
AppleWatch,2026-01-05,13:16:21,68
AppleWatch,2026-01-05,13:19:14,65
AppleWatch,2026-01-05,13:24:24,69
AppleWatch,2026-01-05,13:29:49,68
AppleWatch,2026-01-05,13:37:29,68
AppleWatch,2026-01-05,13:42:04,66
AppleWatch,2026-01-05,13:44:28,68
AppleWatch,2026-01-05,14:17:10,79
AppleWatch,2026-01-05,14:18:42,74
AppleWatch,2026-01-05,14:30:56,65
AppleWatch,2026-01-05,14:39:33,73
AppleWatch,2026-01-05,14:39:56,66
AppleWatch,2026-01-05,14:46:08,79
AppleWatch,2026-01-05,14:59:53,75
AppleWatch,2026-01-05,15:08:17,81
AppleWatch,2026-01-05,15:09:19,76
AppleWatch,2026-01-05,15:15:26,81
AppleWatch,2026-01-05,15:21:10,68
AppleWatch,2026-01-05,15:27:31,81
AppleWatch,2026-01-05,15:32:35,78
AppleWatch,2026-01-05,15:35:11,71
AppleWatch,2026-01-05,15:40:55,78
AppleWatch,2026-01-05,15:50:31,77
AppleWatch,2026-01-05,15:58:29,79
AppleWatch,2026-01-05,16:01:51,71
AppleWatch,2026-01-05,16:07:43,76
AppleWatch,2026-01-05,16:09:50,79
AppleWatch,2026-01-05,16:11:19,80
AppleWatch,2026-01-05,16:11:24,78
AppleWatch,2026-01-05,16:11:29,79
AppleWatch,2026-01-05,16:11:34,80
AppleWatch,2026-01-05,16:11:35,80
AppleWatch,2026-01-05,16:11:41,82
AppleWatch,2026-01-05,16:18:05,69
AppleWatch,2026-01-05,16:49:03,115
AppleWatch,2026-01-05,16:49:09,115
AppleWatch,2026-01-05,16:49:15,110
AppleWatch,2026-01-05,16:49:18,110
AppleWatch,2026-01-05,16:49:26,107
AppleWatch,2026-01-05,16:49:31,108
AppleWatch,2026-01-05,16:49:33,109
AppleWatch,2026-01-05,16:49:42,110
AppleWatch,2026-01-05,16:49:43,110
AppleWatch,2026-01-05,16:49:51,109
AppleWatch,2026-01-05,16:49:55,105
AppleWatch,2026-01-05,16:49:58,105
AppleWatch,2026-01-05,16:52:01,87
AppleWatch,2026-01-05,16:52:03,88
AppleWatch,2026-01-05,16:52:12,83
AppleWatch,2026-01-05,16:52:17,80
AppleWatch,2026-01-05,16:52:22,77
AppleWatch,2026-01-05,16:52:25,75
AppleWatch,2026-01-05,16:52:30,75
AppleWatch,2026-01-05,16:52:36,75
AppleWatch,2026-01-05,16:54:04,75
AppleWatch,2026-01-05,16:56:04,77
AppleWatch,2026-01-05,17:00:49,75
AppleWatch,2026-01-05,17:07:09,78
AppleWatch,2026-01-05,17:10:49,77
AppleWatch,2026-01-05,17:19:06,72
AppleWatch,2026-01-05,17:21:29,71
AppleWatch,2026-01-05,17:23:15,71
AppleWatch,2026-01-05,17:26:44,74
AppleWatch,2026-01-05,17:27:05,75
AppleWatch,2026-01-05,17:32:47,68
AppleWatch,2026-01-05,17:37:13,72
AppleWatch,2026-01-05,17:39:24,70
AppleWatch,2026-01-05,17:46:58,67
AppleWatch,2026-01-05,17:51:29,79
AppleWatch,2026-01-05,17:59:10,75
AppleWatch,2026-01-05,18:07:47,86
AppleWatch,2026-01-05,18:17:24,77
AppleWatch,2026-01-05,18:21:04,78
AppleWatch,2026-01-05,18:27:42,73
AppleWatch,2026-01-05,18:30:32,75
AppleWatch,2026-01-05,18:38:13,78
AppleWatch,2026-01-05,18:42:33,75
AppleWatch,2026-01-05,18:48:52,71
AppleWatch,2026-01-05,18:51:42,79
AppleWatch,2026-01-05,18:57:13,72
AppleWatch,2026-01-05,19:01:20,73
AppleWatch,2026-01-05,19:06:50,73
AppleWatch,2026-01-05,19:10:58,76
AppleWatch,2026-01-05,19:14:19,75
AppleWatch,2026-01-05,19:20:53,76
AppleWatch,2026-01-05,19:25:24,72
AppleWatch,2026-01-05,19:34:08,74
AppleWatch,2026-01-05,19:38:33,73
AppleWatch,2026-01-05,19:50:08,70
AppleWatch,2026-01-05,19:57:39,72
AppleWatch,2026-01-05,20:00:09,72
AppleWatch,2026-01-05,20:08:54,65
AppleWatch,2026-01-05,20:10:14,63
AppleWatch,2026-01-05,20:14:44,61
AppleWatch,2026-01-05,20:19:26,60
AppleWatch,2026-01-05,20:28:08,61
AppleWatch,2026-01-05,20:33:44,64
AppleWatch,2026-01-05,20:37:34,66
AppleWatch,2026-01-05,20:40:39,58
AppleWatch,2026-01-05,20:44:44,57
AppleWatch,2026-01-05,20:49:29,59
AppleWatch,2026-01-05,20:54:14,59
AppleWatch,2026-01-05,20:59:14,59
AppleWatch,2026-01-05,21:03:59,58
AppleWatch,2026-01-05,21:05:06,58
AppleWatch,2026-01-05,21:09:16,59
AppleWatch,2026-01-05,21:14:48,60
AppleWatch,2026-01-05,21:19:41,61
AppleWatch,2026-01-05,21:25:01,64
AppleWatch,2026-01-05,21:29:26,64
AppleWatch,2026-01-05,21:36:01,65
AppleWatch,2026-01-05,21:41:46,63
AppleWatch,2026-01-05,21:45:26,63
AppleWatch,2026-01-05,21:49:49,64
AppleWatch,2026-01-05,21:54:41,65
AppleWatch,2026-01-05,21:59:16,65
AppleWatch,2026-01-05,22:04:21,65
AppleWatch,2026-01-05,22:09:16,65
AppleWatch,2026-01-05,22:14:16,66
AppleWatch,2026-01-05,22:19:16,66
AppleWatch,2026-01-05,22:24:26,66
AppleWatch,2026-01-05,22:29:34,66
AppleWatch,2026-01-05,22:34:16,66
AppleWatch,2026-01-05,22:39:26,67
AppleWatch,2026-01-05,22:44:36,66
AppleWatch,2026-01-05,22:49:16,69
AppleWatch,2026-01-05,22:54:56,66
AppleWatch,2026-01-05,23:04:12,68
AppleWatch,2026-01-05,23:08:57,68
AppleWatch,2026-01-05,23:10:04,69
AppleWatch,2026-01-05,23:14:29,69
AppleWatch,2026-01-05,23:19:09,69
AppleWatch,2026-01-05,23:24:09,69
AppleWatch,2026-01-05,23:29:44,69
AppleWatch,2026-01-05,23:34:21,68
AppleWatch,2026-01-05,23:39:39,67
AppleWatch,2026-01-05,23:44:19,67
AppleWatch,2026-01-05,23:49:49,65
AppleWatch,2026-01-05,23:54:24,65
AppleWatch,2026-01-06,00:04:23,60
AppleWatch,2026-01-06,00:13:35,71
AppleWatch,2026-01-06,00:16:28,64
AppleWatch,2026-01-06,00:19:53,59
AppleWatch,2026-01-06,00:24:28,58
AppleWatch,2026-01-06,00:29:23,62
AppleWatch,2026-01-06,00:35:53,59
AppleWatch,2026-01-06,00:39:23,61
AppleWatch,2026-01-06,00:44:28,61
AppleWatch,2026-01-06,00:49:28,61
AppleWatch,2026-01-06,00:56:03,61
AppleWatch,2026-01-06,00:59:18,62
AppleWatch,2026-01-06,01:03:58,61
AppleWatch,2026-01-06,01:05:20,63
AppleWatch,2026-01-06,01:09:44,63
AppleWatch,2026-01-06,01:14:14,62
AppleWatch,2026-01-06,01:19:29,63
AppleWatch,2026-01-06,01:24:19,63
AppleWatch,2026-01-06,01:29:19,63
AppleWatch,2026-01-06,01:34:14,64
AppleWatch,2026-01-06,01:40:24,62
AppleWatch,2026-01-06,01:44:14,61
AppleWatch,2026-01-06,01:49:14,65
AppleWatch,2026-01-06,01:54:29,65
AppleWatch,2026-01-06,02:00:34,65
AppleWatch,2026-01-06,02:05:54,67
AppleWatch,2026-01-06,02:09:34,61
AppleWatch,2026-01-06,02:14:44,62
AppleWatch,2026-01-06,02:20:24,64
AppleWatch,2026-01-06,02:24:44,64
AppleWatch,2026-01-06,02:29:29,63
AppleWatch,2026-01-06,02:34:24,64
AppleWatch,2026-01-06,02:40:04,64
AppleWatch,2026-01-06,02:44:19,63
AppleWatch,2026-01-06,02:49:19,63
AppleWatch,2026-01-06,02:54:34,63
AppleWatch,2026-01-06,03:00:34,67
AppleWatch,2026-01-06,03:03:59,65
AppleWatch,2026-01-06,03:05:26,63
AppleWatch,2026-01-06,03:09:31,63
AppleWatch,2026-01-06,03:17:34,61
AppleWatch,2026-01-06,03:20:42,58
AppleWatch,2026-01-06,03:21:20,61
AppleWatch,2026-01-06,03:21:25,57
AppleWatch,2026-01-06,03:21:30,57
AppleWatch,2026-01-06,03:23:57,60
AppleWatch,2026-01-06,03:25:02,62
AppleWatch,2026-01-06,03:29:12,60
AppleWatch,2026-01-06,03:34:12,60
AppleWatch,2026-01-06,03:39:30,59
AppleWatch,2026-01-06,03:45:08,58
AppleWatch,2026-01-06,03:49:47,60
AppleWatch,2026-01-06,03:54:15,60
AppleWatch,2026-01-06,04:00:29,61
AppleWatch,2026-01-06,04:05:13,63
AppleWatch,2026-01-06,04:09:28,62
AppleWatch,2026-01-06,04:16:58,61
AppleWatch,2026-01-06,04:19:33,61
AppleWatch,2026-01-06,04:24:24,60
AppleWatch,2026-01-06,04:37:51,62
AppleWatch,2026-01-06,04:52:48,71
AppleWatch,2026-01-06,05:13:04,93
AppleWatch,2026-01-06,05:13:06,92
AppleWatch,2026-01-06,05:13:14,89
AppleWatch,2026-01-06,05:13:17,88
AppleWatch,2026-01-06,05:13:22,89
AppleWatch,2026-01-06,05:13:29,90
AppleWatch,2026-01-06,05:13:35,90
AppleWatch,2026-01-06,05:13:40,88
AppleWatch,2026-01-06,05:13:41,88
AppleWatch,2026-01-06,05:13:46,83
AppleWatch,2026-01-06,05:13:51,82
AppleWatch,2026-01-06,05:13:56,83
AppleWatch,2026-01-06,05:32:05,85
AppleWatch,2026-01-06,05:32:10,88
AppleWatch,2026-01-06,05:32:14,88
AppleWatch,2026-01-06,05:32:17,88
AppleWatch,2026-01-06,05:32:22,87
AppleWatch,2026-01-06,05:32:27,86
AppleWatch,2026-01-06,05:32:31,88
AppleWatch,2026-01-06,05:32:36,91
AppleWatch,2026-01-06,05:32:45,82
AppleWatch,2026-01-06,05:32:50,78
AppleWatch,2026-01-06,05:32:55,78
AppleWatch,2026-01-06,05:32:57,77
AppleWatch,2026-01-06,05:33:01,77
AppleWatch,2026-01-06,05:33:10,75
AppleWatch,2026-01-06,05:33:13,75
AppleWatch,2026-01-06,05:33:19,73
AppleWatch,2026-01-06,05:33:21,73
AppleWatch,2026-01-06,05:33:27,73
AppleWatch,2026-01-06,05:33:35,76
AppleWatch,2026-01-06,05:33:40,76
AppleWatch,2026-01-06,05:33:45,76
AppleWatch,2026-01-06,05:33:50,75
AppleWatch,2026-01-06,05:33:55,75
AppleWatch,2026-01-06,05:34:00,75
AppleWatch,2026-01-06,05:34:01,74
AppleWatch,2026-01-06,05:34:09,74
AppleWatch,2026-01-06,05:34:15,75
AppleWatch,2026-01-06,05:34:18,74
AppleWatch,2026-01-06,05:34:25,72
AppleWatch,2026-01-06,05:34:29,72
AppleWatch,2026-01-06,05:34:31,72
AppleWatch,2026-01-06,05:34:36,76
AppleWatch,2026-01-06,05:34:45,73
AppleWatch,2026-01-06,05:34:50,72
AppleWatch,2026-01-06,05:34:55,70
AppleWatch,2026-01-06,05:34:56,69
AppleWatch,2026-01-06,05:35:05,72
AppleWatch,2026-01-06,05:36:39,70
AppleWatch,2026-01-06,05:39:31,70
AppleWatch,2026-01-06,05:43:11,68
AppleWatch,2026-01-06,05:48:02,68
AppleWatch,2026-01-06,05:51:28,67
AppleWatch,2026-01-06,06:08:58,65
AppleWatch,2026-01-06,06:11:30,66
AppleWatch,2026-01-06,06:16:23,66
AppleWatch,2026-01-06,06:21:12,70
AppleWatch,2026-01-06,06:26:36,66
AppleWatch,2026-01-06,06:32:23,66
AppleWatch,2026-01-06,06:36:44,74
AppleWatch,2026-01-06,06:39:56,57
AppleWatch,2026-01-06,06:48:08,62
AppleWatch,2026-01-06,06:53:28,69
AppleWatch,2026-01-06,06:54:52,74
AppleWatch,2026-01-06,06:59:23,76
AppleWatch,2026-01-06,07:07:41,59
AppleWatch,2026-01-06,07:13:23,65
AppleWatch,2026-01-06,07:18:46,62
AppleWatch,2026-01-06,07:20:53,59
AppleWatch,2026-01-06,07:24:55,65
AppleWatch,2026-01-06,07:33:02,62
AppleWatch,2026-01-06,07:37:32,62
AppleWatch,2026-01-06,07:42:17,62
AppleWatch,2026-01-06,09:53:26,64
AppleWatch,2026-01-06,09:57:28,60
AppleWatch,2026-01-06,09:59:45,62
AppleWatch,2026-01-06,10:12:44,72
AppleWatch,2026-01-06,10:13:32,67
AppleWatch,2026-01-06,10:18:33,80
AppleWatch,2026-01-06,10:23:12,70
AppleWatch,2026-01-06,10:24:46,67
AppleWatch,2026-01-06,10:29:32,69
AppleWatch,2026-01-06,10:36:38,65
AppleWatch,2026-01-06,10:38:47,65
AppleWatch,2026-01-06,10:40:32,66
AppleWatch,2026-01-06,10:49:08,76
AppleWatch,2026-01-06,11:07:57,81
AppleWatch,2026-01-06,11:20:13,69
AppleWatch,2026-01-06,11:25:56,69
AppleWatch,2026-01-06,11:32:02,68
AppleWatch,2026-01-06,11:32:36,70
AppleWatch,2026-01-06,11:37:08,68
AppleWatch,2026-01-06,11:39:17,68
AppleWatch,2026-01-06,11:44:46,74
AppleWatch,2026-01-06,11:57:18,66
AppleWatch,2026-01-06,12:06:29,73
AppleWatch,2026-01-06,12:09:20,77
AppleWatch,2026-01-06,12:16:17,67
AppleWatch,2026-01-06,12:22:54,75
AppleWatch,2026-01-06,12:55:01,118
AppleWatch,2026-01-06,12:55:06,116
AppleWatch,2026-01-06,12:55:07,116
AppleWatch,2026-01-06,12:55:16,114
AppleWatch,2026-01-06,12:55:17,114
AppleWatch,2026-01-06,12:55:22,114
AppleWatch,2026-01-06,12:55:28,111
AppleWatch,2026-01-06,12:55:36,114
AppleWatch,2026-01-06,12:55:41,119
AppleWatch,2026-01-06,12:55:42,119
AppleWatch,2026-01-06,12:55:47,123
AppleWatch,2026-01-06,12:55:53,122
AppleWatch,2026-01-06,12:56:01,115
AppleWatch,2026-01-06,12:56:05,104
AppleWatch,2026-01-06,12:56:09,97
AppleWatch,2026-01-06,12:56:16,90
AppleWatch,2026-01-06,12:56:21,88
AppleWatch,2026-01-06,12:56:23,88
AppleWatch,2026-01-06,12:56:31,86
AppleWatch,2026-01-06,12:56:33,86
AppleWatch,2026-01-06,12:56:39,86
AppleWatch,2026-01-06,12:56:43,85
AppleWatch,2026-01-06,12:56:49,83
AppleWatch,2026-01-06,12:56:56,81
AppleWatch,2026-01-06,12:56:58,81
AppleWatch,2026-01-06,12:57:02,83
AppleWatch,2026-01-06,12:57:11,83
AppleWatch,2026-01-06,12:57:14,84
AppleWatch,2026-01-06,12:57:17,84
AppleWatch,2026-01-06,12:57:26,80
AppleWatch,2026-01-06,12:57:30,81
AppleWatch,2026-01-06,12:57:33,82
AppleWatch,2026-01-06,12:57:38,82
AppleWatch,2026-01-06,12:57:46,80
AppleWatch,2026-01-06,12:57:51,80
AppleWatch,2026-01-06,12:57:52,80
AppleWatch,2026-01-06,12:58:01,80
AppleWatch,2026-01-06,12:58:02,80
AppleWatch,2026-01-06,12:58:11,80
AppleWatch,2026-01-06,12:58:12,81
AppleWatch,2026-01-06,12:58:21,81
AppleWatch,2026-01-06,12:58:22,81
AppleWatch,2026-01-06,12:58:27,80
AppleWatch,2026-01-06,12:58:35,79
AppleWatch,2026-01-06,12:58:37,80
AppleWatch,2026-01-06,12:58:46,87
AppleWatch,2026-01-06,12:58:47,86
AppleWatch,2026-01-06,12:58:54,81
AppleWatch,2026-01-06,13:00:24,74
AppleWatch,2026-01-06,13:05:33,75
AppleWatch,2026-01-06,13:11:27,79
AppleWatch,2026-01-06,13:33:46,88
AppleWatch,2026-01-06,13:37:04,68
AppleWatch,2026-01-06,13:53:40,73
AppleWatch,2026-01-06,13:57:25,72
AppleWatch,2026-01-06,14:01:56,71
AppleWatch,2026-01-06,14:06:23,70
AppleWatch,2026-01-06,14:10:20,72
AppleWatch,2026-01-06,14:15:50,70
AppleWatch,2026-01-06,14:20:00,67
AppleWatch,2026-01-06,14:27:35,68
AppleWatch,2026-01-06,14:31:40,70
AppleWatch,2026-01-06,14:38:11,69
AppleWatch,2026-01-06,14:42:57,68
AppleWatch,2026-01-06,14:47:50,67
AppleWatch,2026-01-06,14:53:37,73
AppleWatch,2026-01-06,14:57:59,68
AppleWatch,2026-01-06,15:03:45,71
AppleWatch,2026-01-06,15:06:42,76
AppleWatch,2026-01-06,15:11:27,66
AppleWatch,2026-01-06,15:14:50,64
AppleWatch,2026-01-06,15:19:29,67
AppleWatch,2026-01-06,15:28:18,68
AppleWatch,2026-01-06,15:30:15,67
AppleWatch,2026-01-06,15:37:21,69
AppleWatch,2026-01-06,15:42:17,65
AppleWatch,2026-01-06,15:44:15,67
AppleWatch,2026-01-06,16:03:15,67
AppleWatch,2026-01-06,16:06:12,66
AppleWatch,2026-01-06,16:11:35,64
AppleWatch,2026-01-06,16:15:30,64
AppleWatch,2026-01-06,16:19:31,64
AppleWatch,2026-01-06,16:25:07,63
AppleWatch,2026-01-06,16:34:10,63
AppleWatch,2026-01-06,16:38:33,62
AppleWatch,2026-01-06,16:42:42,59
AppleWatch,2026-01-06,16:47:53,63
AppleWatch,2026-01-06,16:53:22,64
AppleWatch,2026-01-06,16:58:15,65
AppleWatch,2026-01-06,16:59:40,62
AppleWatch,2026-01-06,17:06:27,60
AppleWatch,2026-01-06,17:12:33,60
AppleWatch,2026-01-06,17:13:01,59
AppleWatch,2026-01-06,17:15:19,61
AppleWatch,2026-01-06,17:19:42,61
AppleWatch,2026-01-06,17:24:14,61
AppleWatch,2026-01-06,17:39:00,112
AppleWatch,2026-01-06,17:39:03,113
AppleWatch,2026-01-06,17:39:12,113
AppleWatch,2026-01-06,17:39:17,112
AppleWatch,2026-01-06,17:39:20,111
AppleWatch,2026-01-06,17:39:23,110
AppleWatch,2026-01-06,17:39:32,111
AppleWatch,2026-01-06,17:39:33,111
AppleWatch,2026-01-06,17:39:42,95
AppleWatch,2026-01-06,17:39:46,94
AppleWatch,2026-01-06,17:39:49,95
AppleWatch,2026-01-06,17:39:53,96
AppleWatch,2026-01-06,17:39:58,94
AppleWatch,2026-01-06,17:40:06,91
AppleWatch,2026-01-06,17:40:12,87
AppleWatch,2026-01-06,17:40:15,87
AppleWatch,2026-01-06,17:40:22,89
AppleWatch,2026-01-06,17:40:24,88
AppleWatch,2026-01-06,17:40:32,78
AppleWatch,2026-01-06,17:40:33,77
AppleWatch,2026-01-06,17:40:42,72
AppleWatch,2026-01-06,17:40:47,72
AppleWatch,2026-01-06,17:40:48,72
AppleWatch,2026-01-06,17:40:56,70
AppleWatch,2026-01-06,17:41:00,69
AppleWatch,2026-01-06,17:41:07,68
AppleWatch,2026-01-06,17:41:09,68
AppleWatch,2026-01-06,17:41:15,66
AppleWatch,2026-01-06,17:41:18,66
AppleWatch,2026-01-06,17:41:24,66
AppleWatch,2026-01-06,17:41:28,68
AppleWatch,2026-01-06,17:41:37,70
AppleWatch,2026-01-06,17:41:41,69
AppleWatch,2026-01-06,17:41:47,66
AppleWatch,2026-01-06,17:41:52,66
AppleWatch,2026-01-06,17:41:57,66
AppleWatch,2026-01-06,17:41:58,66
AppleWatch,2026-01-06,17:42:03,66
AppleWatch,2026-01-06,17:42:12,69
AppleWatch,2026-01-06,17:42:17,68
AppleWatch,2026-01-06,17:42:20,69
AppleWatch,2026-01-06,17:42:27,69
AppleWatch,2026-01-06,17:42:31,68
AppleWatch,2026-01-06,17:42:33,68
AppleWatch,2026-01-06,17:42:42,71
AppleWatch,2026-01-06,17:42:44,71
AppleWatch,2026-01-06,17:42:48,72
AppleWatch,2026-01-06,17:43:06,62
AppleWatch,2026-01-06,17:44:16,63
AppleWatch,2026-01-06,17:53:54,60
AppleWatch,2026-01-06,17:59:04,60
AppleWatch,2026-01-06,18:01:32,58
AppleWatch,2026-01-06,18:06:19,59
AppleWatch,2026-01-06,18:13:14,66
AppleWatch,2026-01-06,18:17:30,61
AppleWatch,2026-01-06,18:22:04,61
AppleWatch,2026-01-06,18:27:25,60
AppleWatch,2026-01-06,18:30:56,59
AppleWatch,2026-01-06,18:35:51,61
AppleWatch,2026-01-06,18:40:18,67
AppleWatch,2026-01-06,18:48:26,67
AppleWatch,2026-01-06,18:53:01,60
AppleWatch,2026-01-06,19:00:05,106
AppleWatch,2026-01-06,19:00:08,104
AppleWatch,2026-01-06,19:00:13,103
AppleWatch,2026-01-06,19:00:16,99
AppleWatch,2026-01-06,19:00:22,91
AppleWatch,2026-01-06,19:00:30,97
AppleWatch,2026-01-06,19:00:35,95
AppleWatch,2026-01-06,19:00:36,94
AppleWatch,2026-01-06,19:00:45,89
AppleWatch,2026-01-06,19:00:47,90
AppleWatch,2026-01-06,19:00:51,91
AppleWatch,2026-01-06,19:00:57,97
AppleWatch,2026-01-06,19:02:01,105
AppleWatch,2026-01-06,19:02:08,105
AppleWatch,2026-01-06,19:02:11,101
AppleWatch,2026-01-06,19:02:20,87
AppleWatch,2026-01-06,19:02:25,81
AppleWatch,2026-01-06,19:02:26,81
AppleWatch,2026-01-06,19:02:35,75
AppleWatch,2026-01-06,19:02:40,72
AppleWatch,2026-01-06,19:02:43,72
AppleWatch,2026-01-06,19:02:47,71
AppleWatch,2026-01-06,19:02:55,68
AppleWatch,2026-01-06,19:02:57,68
AppleWatch,2026-01-06,19:03:05,70
AppleWatch,2026-01-06,19:03:09,70
AppleWatch,2026-01-06,19:03:15,69
AppleWatch,2026-01-06,19:03:16,69
AppleWatch,2026-01-06,19:03:24,68
AppleWatch,2026-01-06,19:08:10,59
AppleWatch,2026-01-06,19:10:39,68
